0.400,0.550
0.405,0.550
0.410,0.550
0.415,0.550
0.420,0.550
0.425,0.550
0.430,0.550
0.435,0.550
0.440,0.550
0.445,0.550
0.450,0.550
0.455,0.550
0.460,0.550
0.465,0.550
0.470,0.550
0.475,0.550
0.480,0.550
0.485,0.550
0.490,0.550
0.495,0.550
0.500,0.550
0.505,0.550
0.510,0.550
0.515,0.550
0.520,0.550
0.525,0.550
0.530,0.550
0.535,0.550
0.540,0.550
0.545,0.550
0.550,0.550
0.555,0.550
0.560,0.550
0.565,0.550
0.570,0.550
0.575,0.550
0.580,0.550
0.585,0.550
0.590,0.550
0.595,0.550
0.600,0.550
0.605,0.550
0.610,0.550
0.615,0.550
0.620,0.550
0.625,0.550
0.630,0.550
0.635,0.550
0.640,0.550
0.645,0.550
0.650,0.550
0.655,0.550
0.660,0.550
0.665,0.550
0.670,0.550
0.675,0.550
0.680,0.550
0.685,0.550
0.690,0.550
0.695,0.550
0.700,0.550
0.705,0.550
0.710,0.550
0.715,0.550
0.720,0.550
0.725,0.550
0.730,0.550
0.735,0.550
0.740,0.550
0.745,0.550
0.750,0.550
0.755,0.550
0.760,0.550
0.765,0.550
0.770,0.550
0.775,0.550
0.780,0.550
0.785,0.550
0.790,0.550
0.795,0.550
0.800,0.550
0.805,0.550
0.810,0.550
0.815,0.550
0.820,0.550
0.825,0.550
0.830,0.550
0.835,0.550
0.840,0.550
0.845,0.550
0.850,0.550
0.855,0.550
0.860,0.550
0.865,0.550
0.870,0.550
0.875,0.550
0.880,0.550
0.885,0.550
0.890,0.550
0.895,0.550
0.900,0.550
0.905,0.550
0.910,0.550
0.915,0.550
0.920,0.550
0.925,0.550
0.930,0.550
0.935,0.550
0.940,0.550
0.945,0.550
0.950,0.550
0.955,0.550
0.960,0.550
0.965,0.550
0.970,0.550
0.975,0.550
0.980,0.550
0.985,0.550
0.990,0.550
0.995,0.550
1.000,0.550
1.005,0.550
1.010,0.550
1.015,0.550
1.020,0.550
1.025,0.550
1.030,0.550
1.035,0.550
1.040,0.550
1.045,0.550
1.050,0.550
1.055,0.550
1.060,0.550
1.065,0.550
1.070,0.550
1.075,0.550
1.080,0.550
1.085,0.550
1.090,0.550
1.095,0.550
1.100,0.550
1.105,0.550
1.110,0.550
1.115,0.550
1.120,0.550
1.125,0.550
1.130,0.550
1.135,0.550
1.140,0.550
1.145,0.550
1.150,0.550
1.155,0.550
1.160,0.550
1.165,0.550
1.170,0.550
1.175,0.550
1.180,0.550
1.185,0.550
1.190,0.550
1.195,0.550
1.200,0.550
1.205,0.550
1.210,0.550
1.215,0.550
1.220,0.550
1.225,0.550
1.230,0.550
1.235,0.550
1.240,0.550
1.245,0.550
1.250,0.550
1.255,0.550
1.260,0.550
1.265,0.550
1.270,0.550
1.275,0.550
1.280,0.550
1.285,0.550
1.290,0.550
1.295,0.550
1.300,0.550
1.305,0.550
1.310,0.550
1.315,0.550
1.320,0.550
1.325,0.550
1.330,0.550
1.335,0.550
1.340,0.550
1.345,0.550
1.350,0.550
1.355,0.550
1.360,0.550
1.365,0.550
1.370,0.550
1.375,0.550
1.380,0.550
1.385,0.550
1.390,0.550
1.395,0.550
1.400,0.550
1.405,0.550
1.410,0.550
1.415,0.550
1.420,0.550
1.425,0.550
1.430,0.550
1.435,0.550
1.440,0.550
1.445,0.550
1.450,0.550
1.455,0.550
1.460,0.550
1.465,0.550
1.470,0.550
1.475,0.550
1.480,0.550
1.485,0.550
1.490,0.550
1.495,0.550
1.500,0.550
1.505,0.550
1.510,0.550
1.515,0.550
1.520,0.550
1.525,0.550
1.530,0.550
1.535,0.550
1.540,0.550
1.545,0.550
1.550,0.550
1.555,0.550
1.560,0.550
1.565,0.550
1.570,0.550
1.575,0.550
1.580,0.550
1.585,0.550
1.590,0.550
1.595,0.550
1.600,0.550
1.605,0.550
1.610,0.550
1.615,0.550
1.620,0.550
1.625,0.550
1.630,0.550
1.635,0.550
1.640,0.550
1.645,0.550
1.650,0.550
1.655,0.550
1.660,0.550
1.665,0.550
1.670,0.550
1.675,0.550
1.680,0.550
1.685,0.550
1.690,0.550
1.695,0.550
1.700,0.550
1.705,0.550
1.710,0.550
1.715,0.550
1.720,0.550
1.725,0.550
1.730,0.550
1.735,0.550
1.740,0.550
1.745,0.550
1.750,0.550
1.755,0.550
1.760,0.550
1.765,0.550
1.770,0.550
1.775,0.550
1.780,0.550
1.785,0.550
1.790,0.550
1.795,0.550
1.800,0.550
1.805,0.550
1.810,0.550
1.815,0.550
1.820,0.550
1.825,0.550
1.830,0.550
1.835,0.550
1.840,0.550
1.845,0.550
1.850,0.550
1.855,0.550
1.860,0.550
1.865,0.550
1.870,0.550
1.875,0.550
1.880,0.550
1.885,0.550
1.890,0.550
1.895,0.550
1.900,0.550
1.905,0.550
1.910,0.550
1.915,0.550
1.920,0.550
1.925,0.550
1.930,0.550
1.935,0.550
1.940,0.550
1.945,0.550
1.950,0.550
1.955,0.550
1.960,0.550
1.965,0.550
1.970,0.550
1.975,0.550
1.980,0.550
1.985,0.550
1.990,0.550
1.995,0.550
2.000,0.550
2.005,0.550
2.010,0.550
2.015,0.550
2.020,0.550
2.025,0.550
2.030,0.550
2.035,0.550
2.040,0.550
2.045,0.550
2.050,0.550
2.055,0.550
2.060,0.550
2.065,0.550
2.070,0.550
2.075,0.550
2.080,0.550
2.085,0.550
2.090,0.550
2.095,0.550
2.100,0.550
2.105,0.550
2.110,0.550
2.115,0.550
2.120,0.550
2.125,0.550
2.130,0.550
2.135,0.550
2.140,0.550
2.145,0.550
2.150,0.550
2.155,0.550
2.160,0.550
2.165,0.550
2.170,0.550
2.175,0.550
2.180,0.550
2.185,0.550
2.190,0.550
2.195,0.550
2.200,0.550
2.205,0.550
2.210,0.550
2.215,0.550
2.220,0.550
2.225,0.550
2.230,0.550
2.235,0.550
2.240,0.550
2.245,0.550
2.250,0.550
2.255,0.550
2.260,0.550
2.265,0.550
