      20.0000    0.0787122
      19.9900    0.0787265
      19.9800    0.0786700
      19.9700    0.0784994
      19.9600    0.0782596
      19.9500    0.0811595
      19.9400    0.0813889
      19.9300    0.0811563
      19.9200    0.0795627
      19.9100    0.0796632
      19.9000    0.0798194
      19.8900    0.0804916
      19.8800    0.0806564
      19.8700    0.0804442
      19.8600    0.0787824
      19.8500    0.0795723
      19.8400    0.0800881
      19.8300    0.0806685
      19.8200    0.0808120
      19.8100    0.0805876
      19.8000    0.0792239
      19.7900    0.0788100
      19.7800    0.0780342
      19.7700    0.0788457
      19.7600    0.0790864
      19.7500    0.0790326
      19.7400    0.0792562
      19.7300    0.0796849
      19.7200    0.0797521
      19.7100    0.0793110
      19.7000    0.0802745
      19.6900    0.0806648
      19.6800    0.0806905
      19.6700    0.0803857
      19.6600    0.0795086
      19.6500    0.0795368
      19.6400    0.0795311
      19.6300    0.0794981
      19.6200    0.0792914
      19.6100    0.0785632
      19.6000    0.0808429
      19.5900    0.0811359
      19.5800    0.0809993
      19.5700    0.0803724
      19.5600    0.0788951
      19.5500    0.0774228
      19.5400    0.0774547
      19.5300    0.0777555
      19.5200    0.0775257
      19.5100    0.0775519
      19.5000    0.0784623
      19.4900    0.0795399
      19.4800    0.0801855
      19.4700    0.0802852
      19.4600    0.0800404
      19.4500    0.0801326
      19.4400    0.0804484
      19.4300    0.0808857
      19.4200    0.0811714
      19.4100    0.0810965
      19.4000    0.0805958
      19.3900    0.0782441
      19.3800    0.0786451
      19.3700    0.0789945
      19.3600    0.0792117
      19.3500    0.0793411
      19.3400    0.0794115
      19.3300    0.0791639
      19.3200    0.0788064
      19.3100    0.0787471
      19.3000    0.0798092
      19.2900    0.0802867
      19.2800    0.0803852
      19.2700    0.0803844
      19.2600    0.0805215
      19.2500    0.0806517
      19.2400    0.0805250
      19.2300    0.0798428
      19.2200    0.0802543
      19.2100    0.0804307
      19.2000    0.0801552
      19.1900    0.0785099
      19.1800    0.0788237
      19.1700    0.0788353
      19.1600    0.0782712
      19.1500    0.0794505
      19.1400    0.0799216
      19.1300    0.0797866
      19.1200    0.0787301
      19.1100    0.0786371
      19.1000    0.0789892
      19.0900    0.0790102
      19.0800    0.0789609
      19.0700    0.0784865
      19.0600    0.0776373
      19.0500    0.0776417
      19.0400    0.0775060
      19.0300    0.0771696
      19.0200    0.0803446
      19.0100    0.0805989
      19.0000    0.0805022
      18.9900    0.0803304
      18.9800    0.0801180
      18.9700    0.0797083
      18.9600    0.0792332
      18.9500    0.0789642
      18.9400    0.0793575
      18.9300    0.0792623
      18.9200    0.0788874
      18.9100    0.0787408
      18.9000    0.0788176
      18.8900    0.0794030
      18.8800    0.0794778
      18.8700    0.0788177
      18.8600    0.0771395
      18.8500    0.0775981
      18.8400    0.0780004
      18.8300    0.0782999
      18.8200    0.0789599
      18.8100    0.0791987
      18.8000    0.0792431
      18.7900    0.0795702
      18.7800    0.0798662
      18.7700    0.0803843
      18.7600    0.0805952
      18.7500    0.0803785
      18.7400    0.0797342
      18.7300    0.0804042
      18.7200    0.0804429
      18.7100    0.0799826
      18.7000    0.0788389
      18.6900    0.0787191
      18.6800    0.0788880
      18.6700    0.0789916
      18.6600    0.0788330
      18.6500    0.0797819
      18.6400    0.0802306
      18.6300    0.0804952
      18.6200    0.0806472
